Country,Year,CO2
Belarus,1965,5.9595475
Belgium,1965,11.191009
Belize,1965,0.8037157
Benin,1965,0.054909583
Bermuda,1965,3.8122094
Bolivia,1965,0.36674157
Bonaire Sint Eustatius and Saba,1965,15.012467
Bosnia and Herzegovina,1965,2.0584965
Brazil,1965,0.66416365
British Virgin Islands,1965,0.91144276
Brunei,1965,3.0958302
Bulgaria,1965,5.611727
Burkina Faso,1965,0.019890158
Burundi,1965,0.011750598
Cambodia,1965,0.061158434
Cameroon,1965,0.054733764
Canada,1965,12.794933
Cape Verde,1965,0.10480208
Central African Republic,1965,0.047554128
Chad,1965,0.03184806
Chile,1965,1.9730306
China,1965,0.69114995
Colombia,1965,1.2507639
Comoros,1965,0.068183936
Congo,1965,0.20331667
Costa Rica,1965,0.52778864
Cote d'Ivoire,1965,0.26096332
Croatia,1965,1.8147297
Cuba,1965,1.8089678
Curacao,1965,62.670216
Cyprus,1965,1.8629698
Czechia,1965,12.594359
Democratic Republic of Congo,1965,0.14155813
Denmark,1965,9.312498
Djibouti,1965,1.1114461
Dominica,1965,0.2298764
Dominican Republic,1965,0.39944714
Ecuador,1965,0.4260606
Egypt,1965,0.89587367
El Salvador,1965,0.32717222
Equatorial Guinea,1965,0.099356316
Estonia,1965,14.810124
Eswatini,1965,0.20757763
Ethiopia,1965,0.026063276
Europe,1965,7.8490562
Europe (excl. EU-27),1965,8.738203
Europe (excl. EU-28),1965,8.030944
European Union (27),1965,7.2164516
European Union (28),1965,7.759363
Faroe Islands,1965,3.7274678
Fiji,1965,0.7340119
Finland,1965,5.542695
France,1965,7.5463276
French Guiana,1965,0.94040346
French Polynesia,1965,0.8538629
Gabon,1965,0.39481172
Gambia,1965,0.063872255
Georgia,1965,1.7501863
Germany,1965,12.626699
Ghana,1965,0.21765703
Greece,1965,1.9937178
Greenland,1965,8.933108
Grenada,1965,0.2237785
Guadeloupe,1965,0.6761729
Guatemala,1965,0.41605192
Guinea,1965,0.18105206
Guinea-Bissau,1965,0.11417353
Guyana,1965,1.6567074
Haiti,1965,0.07110642
High-income countries,1965,9.257018
Honduras,1965,0.31235448
Hong Kong,1965,1.3332816
Hungary,1965,6.038358
Iceland,1965,7.2562575
India,1965,0.30733392
Indonesia,1965,0.2438587
Iran,1965,2.1777406
Iraq,1965,2.332746
Ireland,1965,4.8090773
Israel,1965,5.4757924
Italy,1965,3.6835344
Jamaica,1965,1.7107075
Japan,1965,3.8853528
Jordan,1965,1.2989825
Kazakhstan,1965,11.582408
Kenya,1965,0.26163945
Kiribati,1965,0.20560399
Kuwait,1965,68.873764
Kyrgyzstan,1965,4.141411
Laos,1965,0.07545235
Latvia,1965,5.5342393
Lebanon,1965,1.5866224
Liberia,1965,0.43262425
Libya,1965,0.59699047
Lithuania,1965,6.4149523
Low-income countries,1965,0.42595696
Lower-middle-income countries,1965,0.7130879
Luxembourg,1965,36.971375
Macao,1965,0.6302511
Madagascar,1965,0.09632087
Malawi,1965,0.08509472
Malaysia,1965,0.92181426
Mali,1965,0.034551643
Malta,1965,1.4480484
Martinique,1965,0.7823047
Mauritania,1965,0.16695474
Mauritius,1965,0.40086892
Mayotte,1965,0
Mexico,1965,1.7588074
Moldova,1965,5.6576157
Mongolia,1965,1.7252661
Montenegro,1965,1.4393067
Montserrat,1965,0.31185633
Morocco,1965,0.31792146
Mozambique,1965,0.26625144
Myanmar,1965,0.1122203
Nauru,1965,5.6611156
Nepal,1965,0.015982976
Netherlands,1965,8.178987
New Caledonia,1965,12.983864
New Zealand,1965,5.1871233
Nicaragua,1965,0.3743407
Niger,1965,0.022597583
Nigeria,1965,0.23535185
North America,1965,12.969575
North America (excl. USA),1965,3.6803596
North Korea,1965,3.3742027
North Macedonia,1965,3.4649353
Norway,1965,4.4017396
Oceania,1965,7.810995
Oman,1965,0.04319183
Pakistan,1965,0.32463467
Palau,1965,6.2312927
Panama,1965,1.1653063
Papua New Guinea,1965,0.13685276
Paraguay,1965,0.25638786
Peru,1965,1.0144247
Philippines,1965,0.42567968
Poland,1965,7.909947
Portugal,1965,1.3015325
Qatar,1965,96.93989
Reunion,1965,0.3512968
Romania,1965,4.113439
Russia,1965,9.165809
Rwanda,1965,0.014224283
Saint Lucia,1965,0.26429793
Saint Pierre and Miquelon,1965,7.794237
Saint Vincent and the Grenadines,1965,0.1601486
Samoa,1965,0.22581913
Sao Tome and Principe,1965,0.15320928
Saudi Arabia,1965,0.8468203
Senegal,1965,0.4487084
Serbia,1965,3.0919657
Seychelles,1965,0.15221636
Sierra Leone,1965,0.11192957
Singapore,1965,1.3036119
Sint Maarten (Dutch part),1965,252.18512
Slovakia,1965,8.948913
Slovenia,1965,3.627543
Solomon Islands,1965,0.16928367
Somalia,1965,0.040367316
South Africa,1965,6.678414
South America,1965,1.4062543
South Korea,1965,0.8560252
South Sudan,1965,0.064254485
Spain,1965,2.211647
Sri Lanka,1965,0.24068764
Sudan,1965,0.22890778
Suriname,1965,2.476277
Sweden,1965,8.06655
Switzerland,1965,5.178195
Syria,1965,0.6840439
Taiwan,1965,1.3652514
Tajikistan,1965,2.434215
Tanzania,1965,0.09986477
Thailand,1965,0.24046971
Togo,1965,0.07245876
Tonga,1965,0.14146353
Trinidad and Tobago,1965,5.5910435
Tunisia,1965,0.55198705
Turkey,1965,0.87182015
Turkmenistan,1965,8.397811
Tuvalu,1965,0
Uganda,1965,0.07090325
Ukraine,1965,8.088265
United Arab Emirates,1965,0.1264844
United Kingdom,1965,11.471816
United States of America,1965,17.920338
Upper-middle-income countries,1965,2.0259984
Uruguay,1965,2.05799
Uzbekistan,1965,4.8048606
Vanuatu,1965,0.6377293
Venezuela,1965,6.268445
Vietnam,1965,0.35098222
World,1965,3.3914342
Yemen,1965,0.64418817
Zambia,1965,1.069498
Zimbabwe,1965,1.171356
Afghanistan,1964,0.08963178
Africa,1964,0.61822635
Albania,1964,1.0336964
Algeria,1964,0.46333846
Andorra,1964,0
Angola,1964,0.21555953
Antigua and Barbuda,1964,1.5609556
Argentina,1964,2.5644364
Armenia,1964,1.8043189
Aruba,1964,11.345516
Asia,1964,0.81248456
Asia (excl. China and India),1964,1.3715934
Australia,1964,9.780776
Austria,1964,5.385157
Azerbaijan,1964,5.03857
Bahamas,1964,7.8138304
Bahrain,1964,8.560931
Bangladesh,1964,0.052393474
Barbados,1964,0.75804764
Belarus,1964,5.66506
Belgium,1964,11.074733
Belize,1964,0.8279006
Benin,1964,0.053207707
Bermuda,1964,4.3788705
Bolivia,1964,0.36729085
Bonaire Sint Eustatius and Saba,1964,17.129921
Bosnia and Herzegovina,1964,2.0335152
Brazil,1964,0.68762654
British Virgin Islands,1964,0.91887146
Brunei,1964,3.3108113
Bulgaria,1964,5.235939
Burkina Faso,1964,0.021654377
Burundi,1964,0.015703408
Cambodia,1964,0.055807836
Cameroon,1964,0.06066868
Canada,1964,12.292958
Cape Verde,1964,0.12375988
Central African Republic,1964,0.040448196
Chad,1964,0.030221585
Chile,1964,1.9835758
China,1964,0.65376264
Colombia,1964,1.2222797
Comoros,1964,0.052175894
Congo,1964,0.22777648
Costa Rica,1964,0.43468928
Cote d'Ivoire,1964,0.17635873
Croatia,1964,1.7746714
Cuba,1964,1.8069447
Curacao,1964,70.84065
Cyprus,1964,1.6330148
Czechia,1964,12.974874
Democratic Republic of Congo,1964,0.11634977
Denmark,1964,9.145133
Djibouti,1964,0.8185244
Dominica,1964,0.23314191
Dominican Republic,1964,0.46544853
Ecuador,1964,0.4133055
Egypt,1964,0.8489541
El Salvador,1964,0.39763433
Equatorial Guinea,1964,0.088789806
Estonia,1964,14.121754
Eswatini,1964,0.029037729
Ethiopia,1964,0.016886728
Europe,1964,7.6893525
Europe (excl. EU-27),1964,8.395835
Europe (excl. EU-28),1964,7.6463733
European Union (27),1964,7.1869354
European Union (28),1964,7.7105227
Faroe Islands,1964,3.3718731
Fiji,1964,0.9333997
Finland,1964,5.017562
France,1964,7.7427926
French Guiana,1964,0.78799933
French Polynesia,1964,0.69271487
Gabon,1964,0.35293487
Gambia,1964,0.06566544
Georgia,1964,1.6750313
Germany,1964,12.846404
Ghana,1964,0.21580581
Greece,1964,1.54678
Greenland,1964,8.464395
Grenada,1964,0.22517669
Guadeloupe,1964,0.72217786
Guatemala,1964,0.3838492
Guinea,1964,0.1853584
Guinea-Bissau,1964,0.09928026
Guyana,1964,1.0197511
Haiti,1964,0.07154069
High-income countries,1964,9.056314
Honduras,1964,0.3090654
Hong Kong,1964,1.2006674
Hungary,1964,6.163741
Iceland,1964,6.914792
India,1964,0.28521776
Indonesia,1964,0.22674692
Iran,1964,1.9842083
Iraq,1964,1.1333278
Ireland,1964,5.010174
Israel,1964,4.046786
Italy,1964,3.4456613
Jamaica,1964,2.3546686
Japan,1964,3.650259
Jordan,1964,1.2053375
Kazakhstan,1964,11.234586
Kenya,1964,0.31205133
Kiribati,1964,0.35155052
Kuwait,1964,54.35065
Kyrgyzstan,1964,4.03096
Laos,1964,0.07405146
Latvia,1964,5.2738624
Lebanon,1964,1.6060765
Liberia,1964,0.38531366
Libya,1964,0.4014166
Lithuania,1964,6.1119227
Low-income countries,1964,0.36968648
Lower-middle-income countries,1964,0.67518324
Luxembourg,1964,37.673428
Macao,1964,0.6367745
Madagascar,1964,0.085873
Malawi,1964,0.08260932
Malaysia,1964,0.8374225
Mali,1964,0.031142224
Malta,1964,1.5110607
Martinique,1964,0.7574527
Mauritania,1964,0.12502052
Mauritius,1964,0.41451648
Mayotte,1964,0
Mexico,1964,1.7951406
Moldova,1964,5.4174075
Mongolia,1964,1.8518778
Montenegro,1964,1.4150656
Montserrat,1964,0.6200186
Morocco,1964,0.33846626
Mozambique,1964,0.2904857
Myanmar,1964,0.12037267
Nauru,1964,5.32268
Nepal,1964,0.013653227
Netherlands,1964,7.9862967
New Caledonia,1964,11.915964
New Zealand,1964,5.0535293
Nicaragua,1964,0.46945196
Niger,1964,0.024197025
Nigeria,1964,0.14873609
North America,1964,12.674573
North America (excl. USA),1964,3.626091
North Korea,1964,2.7853847
North Macedonia,1964,3.4083097
Norway,1964,4.376657
Oceania,1964,7.2348766
Oman,1964,0.018924512
Pakistan,1964,0.31727272
Palau,1964,5.667988
Panama,1964,0.97650427
Papua New Guinea,1964,0.122952
Paraguay,1964,0.20674062
Peru,1964,1.0708319
Philippines,1964,0.40175992
Poland,1964,7.853124
Portugal,1964,1.2360169
Qatar,1964,108.94074
Reunion,1964,0.29897067
Romania,1964,3.7894168
Russia,1964,8.709673
Rwanda,1964,0.011226715
Saint Lucia,1964,0.22908352
Saint Pierre and Miquelon,1964,9.352445
Saint Vincent and the Grenadines,1964,0.20340413
Samoa,1964,0.20258924
Sao Tome and Principe,1964,0.15479729
Saudi Arabia,1964,1.4683989
Senegal,1964,0.2517315
Serbia,1964,3.0327327
Seychelles,1964,0.1557492
Sierra Leone,1964,0.12298813
Singapore,1964,1.9873323
Sint Maarten (Dutch part),1964,306.84622
Slovakia,1964,9.274923
Slovenia,1964,3.555715
Solomon Islands,1964,0.124097385
Somalia,1964,0.042583346
South Africa,1964,6.4261346
South America,1964,1.3838342
South Korea,1964,0.777254
South Sudan,1964,0.05008473
Spain,1964,2.026097
Sri Lanka,1964,0.21081905
Sudan,1964,0.18100755
Suriname,1964,1.9483395
Sweden,1964,7.8483453
Switzerland,1964,4.8584785
Syria,1964,0.83824646
Taiwan,1964,1.3385516
Tajikistan,1964,2.3745315
Tanzania,1964,0.091522425
Thailand,1964,0.24889684
Togo,1964,0.074410416
Tonga,1964,0.14546995
Trinidad and Tobago,1964,4.150995
Tunisia,1964,0.6273005
Turkey,1964,0.8592138
Turkmenistan,1964,8.17191
Tuvalu,1964,0
Uganda,1964,0.05729046
Ukraine,1964,7.701341
United Arab Emirates,1964,0.11081271
United Kingdom,1964,11.285723
United States of America,1964,17.430368
Upper-middle-income countries,1964,1.9478806
Uruguay,1964,1.7164645
Uzbekistan,1964,4.6951904
Vanuatu,1964,0.8590619
Venezuela,1964,6.034359
Vietnam,1964,0.32287338
World,1964,3.3146336
Yemen,1964,0.60782444
Zambia,1964,0.9244164
Zimbabwe,1964,1.0368271
Afghanistan,1963,0.07717596
Africa,1963,0.5771714
Albania,1963,1.1018455
Algeria,1963,0.45274884
Andorra,1963,0
Angola,1963,0.20531388
Antigua and Barbuda,1963,1.4581444
Argentina,1963,2.3419125
Armenia,1963,1.7469565
Aruba,1963,11.811664
Asia,1963,0.7875083
Asia (excl. China and India),1963,1.277102
Australia,1963,9.245285
Austria,1963,5.149782
Azerbaijan,1963,4.8827286
Bahamas,1963,5.3307605
Bahrain,1963,6.639489
Bangladesh,1963,0.052514534
Barbados,1963,0.80771905
Belarus,1963,5.377575
Belgium,1963,11.3774605
Belize,1963,0.6299544
Benin,1963,0.045833178
Bermuda,1963,3.339944
Bolivia,1963,0.3073063
Bonaire Sint Eustatius and Saba,1963,18.014898
Bosnia and Herzegovina,1963,1.8258194
Brazil,1963,0.69425035
British Virgin Islands,1963,0.46128666
Brunei,1963,3.6158385
Bulgaria,1963,4.2394457
Burkina Faso,1963,0.017591875
Burundi,1963,0.016156677
Cambodia,1963,0.0656755
Cameroon,1963,0.055356447
Canada,1963,11.117528
Cape Verde,1963,0.0639184
Central African Republic,1963,0.041256126
Chad,1963,0.028533177
Chile,1963,2.0028849
China,1963,0.6679004
Colombia,1963,1.2336782
Comoros,1963,0.053215336
Congo,1963,0.2052291
Costa Rica,1963,0.40095794
Cote d'Ivoire,1963,0.14985833
Croatia,1963,1.5763975
Cuba,1963,1.6837276
Curacao,1963,73.91549
Cyprus,1963,1.6229025
Czechia,1963,12.520068
Democratic Republic of Congo,1963,0.13879909
Denmark,1963,8.688213
Djibouti,1963,0.6751704
Dominica,1963,0.23619281
Dominican Republic,1963,0.3433908
Ecuador,1963,0.35641634
Egypt,1963,0.7360631
El Salvador,1963,0.37299004
Equatorial Guinea,1963,0.09062065
Estonia,1963,13.436258
Ethiopia,1963,0.01796296
Europe,1963,7.390135
Europe (excl. EU-27),1963,8.096912
Europe (excl. EU-28),1963,7.2690964
European Union (27),1963,6.8881364
European Union (28),1963,7.449618
Faroe Islands,1963,3.5182016
Fiji,1963,0.54786426
Finland,1963,4.273927
France,1963,7.1737537
French Guiana,1963,0.7218079
French Polynesia,1963,0.71706444
Gabon,1963,0.13758841
Gambia,1963,0.067511015
Georgia,1963,1.6001846
Germany,1963,12.640986
Ghana,1963,0.23089617
Greece,1963,1.4328935
Greenland,1963,9.175292
Grenada,1963,0.15124871
Guadeloupe,1963,0.69556725
Guatemala,1963,0.33959585
Guinea,1963,0.18774779
Guinea-Bissau,1963,0.07994535
Guyana,1963,0.99169177
Haiti,1963,0.060390115
High-income countries,1963,8.72935
Honduras,1963,0.3133451
Hong Kong,1963,1.2398496
Hungary,1963,5.576311
Iceland,1963,7.019114
India,1963,0.29804197
Indonesia,1963,0.23720816
Iran,1963,1.7758616
Iraq,1963,1.2129766
Ireland,1963,4.76163
Israel,1963,3.7953403
Italy,1963,3.254986
Jamaica,1963,1.4058884
Japan,1963,3.3403232
Jordan,1963,1.2456001
Kazakhstan,1963,10.888186
Kenya,1963,0.32802048
Kiribati,1963,0.3606015
Kuwait,1963,40.456486
Kyrgyzstan,1963,3.9186194
Laos,1963,0.06447231
Latvia,1963,5.017008
Lebanon,1963,1.53326
Liberia,1963,0.2903257
Libya,1963,0.91670823
Lithuania,1963,5.8091674
Low-income countries,1963,0.34782618
Lower-middle-income countries,1963,0.65334105
Luxembourg,1963,35.410664
Macao,1963,0.5487693
Madagascar,1963,0.08414747
Malawi,1963,0.08904411
Malaysia,1963,0.6793012
Mali,1963,0.03157221
Malta,1963,1.232688
Martinique,1963,0.6840971
Mauritania,1963,0.09649554
Mauritius,1963,0.2875688
Mayotte,1963,0
Mexico,1963,1.6580461
Moldova,1963,5.1861763
Mongolia,1963,1.488232
Montenegro,1963,1.2639344
Montserrat,1963,0.30818403
Morocco,1963,0.31069016
Mozambique,1963,0.23011827
Myanmar,1963,0.11347837
Nepal,1963,0.00917468
Netherlands,1963,7.6217933
New Caledonia,1963,6.907655
New Zealand,1963,4.809596
Nicaragua,1963,0.42981842
Niger,1963,0.023003617
Nigeria,1963,0.111738786
North America,1963,12.27345
North America (excl. USA),1963,3.2973933
North Korea,1963,2.6313367
North Macedonia,1963,3.0434597
Norway,1963,4.0812902
Oceania,1963,6.814964
Pakistan,1963,0.3162737
Palau,1963,5.442123
Panama,1963,0.95916617
Papua New Guinea,1963,0.12045636
Paraguay,1963,0.20119153
Peru,1963,0.9199556
Philippines,1963,0.3695375
Poland,1963,7.54693
Portugal,1963,1.1239239
Qatar,1963,120.331474
Reunion,1963,0.28081417
Romania,1963,3.6758354
Russia,1963,8.26633
Rwanda,1963,0.02640667
Saint Lucia,1963,0.23164217
Saint Pierre and Miquelon,1963,7.3089967
Saint Vincent and the Grenadines,1963,0.16530193
Samoa,1963,0.17810184
Sao Tome and Principe,1963,0.104253806
Saudi Arabia,1963,1.501368
Senegal,1963,0.24148062
Serbia,1963,2.7021163
Seychelles,1963,0.15935631
Sierra Leone,1963,0.1524936
Singapore,1963,1.873097
Sint Maarten (Dutch part),1963,345.24564
Slovakia,1963,9.005245
Slovenia,1963,3.1642563
Solomon Islands,1963,0.10186054
Somalia,1963,0.03307097
South Africa,1963,6.0815763
South America,1963,1.3547868
South Korea,1963,0.75551015
South Sudan,1963,0.04602593
Spain,1963,1.8714753
Sri Lanka,1963,0.24069577
Sudan,1963,0.1687317
Suriname,1963,1.7748439
Sweden,1963,7.2466273
Switzerland,1963,5.1048303
Syria,1963,0.7147854
Taiwan,1963,1.2383941
Tajikistan,1963,2.3110926
Tanzania,1963,0.07321205
Thailand,1963,0.1910277
Togo,1963,0.061182596
Tonga,1963,0.14963245
Trinidad and Tobago,1963,1.8686863
Tunisia,1963,0.4486867
Turkey,1963,0.75901943
Turkmenistan,1963,7.933334
Tuvalu,1963,0
Uganda,1963,0.05199653
Ukraine,1963,7.3230767
United Arab Emirates,1963,0.14000586
United Kingdom,1963,11.276441
United States of America,1963,16.931978
Upper-middle-income countries,1963,1.8867533
Uruguay,1963,1.6450266
Uzbekistan,1963,4.57156
Vanuatu,1963,0.46829602
Venezuela,1963,6.197793
Vietnam,1963,0.25643727
World,1963,3.2141314
Yemen,1963,0.49768642
Zambia,1963,1.0038197
Zimbabwe,1963,1.1250477
Afghanistan,1962,0.07677442
Africa,1962,0.5579261
Albania,1962,1.3465087
Algeria,1962,0.48063192
Andorra,1962,0
Angola,1962,0.2135556
Antigua and Barbuda,1962,1.7989444
Argentina,1962,2.5518172
Armenia,1962,1.6800793
Aruba,1962,12.503166
Asia,1962,0.7623896
Asia (excl. China and India),1962,1.1925207
Australia,1962,8.852125
Austria,1962,4.750332
Azerbaijan,1962,4.697449
Bahamas,1962,5.743129
Bahrain,1962,9.1721525
Bangladesh,1962,0.0470759
Barbados,1962,1.1077547
Belarus,1962,5.0680375
Belgium,1962,10.619147
Belize,1962,0.72365904
Benin,1962,0.052276067
Bermuda,1962,3.585127
Bolivia,1962,0.2844077
Bonaire Sint Eustatius and Saba,1962,19.189573
Bosnia and Herzegovina,1962,1.6707964
Brazil,1962,0.69054925
British Virgin Islands,1962,0.46250945
Brunei,1962,3.9430172
Bulgaria,1962,3.8185408
Burkina Faso,1962,0.01711281
Burundi,1962,0.015227556
Cambodia,1962,0.05316698
Cameroon,1962,0.054574728
Canada,1962,11.115177
Cape Verde,1962,0.08257672
Central African Republic,1962,0.04205435
Chad,1962,0.026767904
Chile,1962,1.9687873
China,1962,0.69155574
Colombia,1962,1.1634506
Comoros,1962,0.054271296
Congo,1962,0.21410584
Costa Rica,1962,0.37980852
Cote d'Ivoire,1962,0.1466225
Croatia,1962,1.4271302
Cuba,1962,1.8687675
Curacao,1962,78.30384
Cyprus,1962,1.5049218
Czechia,1962,11.941044
Democratic Republic of Congo,1962,0.13502045
Denmark,1962,7.9401436
Djibouti,1962,0.51141316
Dominica,1962,0.17947881
Dominican Republic,1962,0.35247254
Ecuador,1962,0.31973967
Egypt,1962,0.6519604
El Salvador,1962,0.2206601
Equatorial Guinea,1962,0.07922134
Estonia,1962,12.67517
Ethiopia,1962,0.017308382
Europe,1962,7.016154
Europe (excl. EU-27),1962,7.734802
Europe (excl. EU-28),1962,6.840986
European Union (27),1962,6.506926
European Union (28),1962,7.1019135
Faroe Islands,1962,3.3513792
Fiji,1962,0.5396978
Finland,1962,3.7376711
France,1962,7.1386313
French Guiana,1962,0.6472545
French Polynesia,1962,0.53384143
Gabon,1962,0.16725439
Gambia,1962,0.06073091
Georgia,1962,1.5170434
Germany,1962,11.903436
Ghana,1962,0.1967568
Greece,1962,1.1882747
Greenland,1962,7.60407
Grenada,1962,0.26696923
Guadeloupe,1962,0.64442974
Guatemala,1962,0.31770515
Guinea,1962,0.18107101
Guinea-Bissau,1962,0.068264656
Guyana,1962,1.1206838
Haiti,1962,0.075039715
High-income countries,1962,8.38569
Honduras,1962,0.31758007
Hong Kong,1962,1.105147
Hungary,1962,5.0223637
Iceland,1962,6.565668
India,1962,0.2838861
Indonesia,1962,0.2461275
Iran,1962,1.6557548
Iraq,1962,1.2056993
Ireland,1962,4.6592236
Israel,1962,3.8337364
Italy,1962,2.915639
Jamaica,1962,1.2572969
Japan,1962,3.0421822
Jordan,1962,1.120191
Kazakhstan,1962,10.480085
Kenya,1962,0.3135051
Kiribati,1962,0.22194403
Kuwait,1962,37.75382
Kyrgyzstan,1962,3.7807453
Laos,1962,0.059373
Latvia,1962,4.7328873
Lebanon,1962,1.4910244
Liberia,1962,0.21172254
Libya,1962,0.68260205
Lithuania,1962,5.4747005
Low-income countries,1962,0.344086
Lower-middle-income countries,1962,0.6225431
Luxembourg,1962,36.08063
Macao,1962,0.5120234
Madagascar,1962,0.074049056
Malawi,1962,0.0949193
Malaysia,1962,0.5738133
Mali,1962,0.025338635
Malta,1962,0.9829996
Martinique,1962,0.5725952
Mauritania,1962,0.07030693
Mauritius,1962,0.35616714
Mayotte,1962,0
Mexico,1962,1.6478363
Moldova,1962,4.935372
Mongolia,1962,1.8857762
Montenegro,1962,1.1502546
Montserrat,1962,0.30663654
Morocco,1962,0.24788328
Mozambique,1962,0.28117114
Myanmar,1962,0.12686054
Nepal,1962,0.008318824
Netherlands,1962,7.055719
New Caledonia,1962,6.4933887
New Zealand,1962,4.5039787
Nicaragua,1962,0.34675637
Niger,1962,0.017771704
Nigeria,1962,0.089167744
North America,1962,12.02477
North America (excl. USA),1962,3.3828726
North Korea,1962,2.5193858
North Macedonia,1962,2.7623024
Norway,1962,3.8636587
Oceania,1962,6.5136666
Pakistan,1962,0.28175586
Palau,1962,5.195584
Panama,1962,0.9949845
Papua New Guinea,1962,0.095005736
Paraguay,1962,0.19704118
Peru,1962,0.9228595
Philippines,1962,0.3424077
Poland,1962,7.1553817
Portugal,1962,1.0431707
Qatar,1962,4.2209177
Reunion,1962,0.23348346
Romania,1962,3.3996632
Russia,1962,7.7901855
Rwanda,1962,0.026991839
Saint Lucia,1962,0.19521968
Saint Pierre and Miquelon,1962,6.660473
Saint Vincent and the Grenadines,1962,0.12605216
Samoa,1962,0.1524342
Sao Tome and Principe,1962,0.15808322
Saudi Arabia,1962,1.4018193
Senegal,1962,0.23463503
Serbia,1962,2.4523892
Sierra Leone,1962,0.13684723
Singapore,1962,1.4689227
Sint Maarten (Dutch part),1962,395.56207
Slovakia,1962,8.639835
Slovenia,1962,2.8685684
Solomon Islands,1962,0.10448644
Somalia,1962,0.03515113
South Africa,1962,6.037203
South America,1962,1.3681194
South Korea,1962,0.63381386
South Sudan,1962,0.04129798
Spain,1962,1.9314257
