Country,Year,CO2
Iraq,2008,3.1419742
Iraq,2009,3.3995442
Iraq,2010,3.5204303
Iraq,2011,4.1779566
Iraq,2012,4.5374026
Iraq,2013,4.646068
Iraq,2014,4.542074
Iraq,2015,4.45509
Iraq,2016,5.0134673
Iraq,2017,5.34339
Iraq,2018,5.258127
Iraq,2019,4.5027084
Iraq,2020,4.0770516
Iraq,2021,4.262931
Ireland,1850,0.0574213
Ireland,1880,0.068331145
Ireland,1881,0.0688605
Ireland,1910,0.04998787
Ireland,1913,0.051847875
Ireland,1914,0.05784364
Ireland,1915,0.052781772
Ireland,1916,0.05623177
Ireland,1917,0.059687242
Ireland,1918,0.05716058
Ireland,1919,0.058496203
Ireland,1920,0.06992188
Ireland,1921,0.05816677
Ireland,1924,1.8253099
Ireland,1925,1.7142876
Ireland,1926,2.39386
Ireland,1927,2.0707705
Ireland,1928,2.0764065
Ireland,1929,3.3061824
Ireland,1930,3.235358
Ireland,1931,3.3861341
Ireland,1932,2.227286
Ireland,1933,3.2080252
Ireland,1934,3.2794094
Ireland,1935,3.2936778
Ireland,1936,3.50138
Ireland,1937,3.5696924
Ireland,1938,3.4320266
Ireland,1939,3.9671454
Ireland,1940,3.9618309
Ireland,1941,2.9032726
Ireland,1942,2.4102297
Ireland,1943,2.4424715
Ireland,1944,2.1828845
Ireland,1945,2.346109
Ireland,1946,2.8134968
Ireland,1947,3.0243206
Ireland,1948,2.8979177
Ireland,1949,2.8661137
Ireland,1950,3.346216
Ireland,1951,3.5923622
Ireland,1952,3.2839015
Ireland,1953,3.2688968
Ireland,1954,3.1320426
Ireland,1955,4.058644
Ireland,1956,3.8064344
Ireland,1957,3.4048314
Ireland,1958,3.1550233
Ireland,1959,4.3606486
Ireland,1960,3.973048
Ireland,1961,4.400623
Ireland,1962,4.6592236
Ireland,1963,4.76163
Ireland,1964,5.010174
Ireland,1965,4.8090773
Ireland,1966,5.2650213
Ireland,1967,5.6872325
Ireland,1968,6.139207
Ireland,1969,6.339791
Ireland,1970,6.601794
Ireland,1971,7.569262
Ireland,1972,7.311365
Ireland,1973,7.461211
Ireland,1974,7.4895563
Ireland,1975,6.9817195
Ireland,1976,6.954171
Ireland,1977,7.2415285
Ireland,1978,7.1332946
Ireland,1979,8.175281
Ireland,1980,7.746536
Ireland,1981,7.609568
Ireland,1982,7.4078927
Ireland,1983,7.408406
Ireland,1984,7.3187943
Ireland,1985,7.630198
Ireland,1986,8.120866
Ireland,1987,8.602419
Ireland,1988,8.542985
Ireland,1989,8.630023
Ireland,1990,9.452202
Ireland,1991,9.608038
Ireland,1992,9.493141
Ireland,1993,9.509086
Ireland,1994,9.787742
Ireland,1995,10.016238
Ireland,1996,10.388723
Ireland,1997,10.66025
Ireland,1998,11.066219
Ireland,1999,11.408902
Ireland,2000,12.005749
Ireland,2001,12.433371
Ireland,2002,11.83322
Ireland,2003,11.540162
Ireland,2004,11.450207
Ireland,2005,11.685034
Ireland,2006,11.241277
Ireland,2007,10.932585
Ireland,2008,10.637709
Ireland,2009,9.373603
Ireland,2010,9.237014
Ireland,2011,8.374155
Ireland,2012,8.374792
Ireland,2013,8.124456
Ireland,2014,7.973107
Ireland,2015,8.298328
Ireland,2016,8.560502
Ireland,2017,8.189266
Ireland,2018,8.069567
Ireland,2019,7.623673
Ireland,2020,7.107224
Ireland,2021,7.5283546
Israel,1930,0.06799133
Israel,1931,0.0656301
Israel,1932,0.080383465
Israel,1933,0.09916881
Israel,1934,0.10044278
Israel,1935,0.12681538
Israel,1936,0.10221547
Israel,1937,0.10275028
Israel,1938,0.05826028
Israel,1939,0.06456541
Israel,1940,0.08276175
Israel,1941,0.06370796
Israel,1942,0.11503716
Israel,1943,0.08500596
Israel,1944,0.085493885
Israel,1945,0.06866868
Israel,1946,0.11913311
Israel,1947,0.14353167
Israel,1948,0.06763325
Israel,1949,0.09748245
Israel,1950,1.2998623
Israel,1951,2.1817765
Israel,1952,2.6260026
Israel,1953,2.7849922
Israel,1954,2.8690813
Israel,1955,3.0770547
Israel,1956,2.948747
Israel,1957,3.0619404
Israel,1958,3.155414
Israel,1959,3.0685835
Israel,1960,3.3959749
Israel,1961,3.5600786
Israel,1962,3.8337364
Israel,1963,3.7953403
Israel,1964,4.046786
Israel,1965,5.4757924
Israel,1966,5.5033073
Israel,1967,5.2519307
Israel,1968,5.13777
Israel,1969,5.2946086
Israel,1970,5.695758
Israel,1971,5.373017
Israel,1972,5.412089
Israel,1973,5.99238
Israel,1974,5.8627677
Israel,1975,5.7673984
Israel,1976,5.621696
Israel,1977,5.581418
Israel,1978,5.8279815
Israel,1979,5.6761656
Israel,1980,5.60395
Israel,1981,5.5066705
Israel,1982,6.127879
Israel,1983,5.95839
Israel,1984,5.763668
Israel,1985,5.884495
Israel,1986,6.1340446
Israel,1987,6.135245
Israel,1988,6.549056
Israel,1989,6.7271748
Israel,1990,7.4583507
Israel,1991,7.313325
Israel,1992,8.284954
Israel,1993,8.4854145
Israel,1994,8.879905
Israel,1995,9.1016445
Israel,1996,9.253601
Israel,1997,9.553026
Israel,1998,9.542504
Israel,1999,9.135005
Israel,2000,9.73023
Israel,2001,10.103195
Israel,2002,9.328958
Israel,2003,9.637967
Israel,2004,8.896198
Israel,2005,8.418698
Israel,2006,9.096636
Israel,2007,9.033349
Israel,2008,9.609144
Israel,2009,8.869941
Israel,2010,9.318069
Israel,2011,9.195313
Israel,2012,9.850351
Israel,2013,8.165907
Israel,2014,7.6657534
Israel,2015,7.8597527
Israel,2016,7.4960833
Israel,2017,7.081456
Israel,2018,7.125526
Israel,2019,6.812934
Israel,2020,6.2812653
Israel,2021,6.126762
Italy,1860,0.001126227
Italy,1861,0.02559917
Italy,1862,0.046562288
Italy,1863,0.040323935
Italy,1864,0.060095884
Italy,1865,0.047303215
Italy,1866,0.05458293
Italy,1867,0.053961847
Italy,1868,0.06190334
Italy,1869,0.067893706
Italy,1870,0.09653522
Italy,1871,0.082708955
Italy,1872,0.105997294
Italy,1873,0.09814545
Italy,1874,0.10561151
Italy,1875,0.107471436
Italy,1876,0.14314722
Italy,1877,0.1318209
Italy,1878,0.13046588
Italy,1879,0.14930338
Italy,1880,0.17261681
Italy,1881,0.20166817
Italy,1882,0.21094054
Italy,1883,0.22198184
Italy,1884,0.24416532
Italy,1885,0.27593336
Italy,1886,0.27249047
Italy,1887,0.3298038
Italy,1888,0.35167447
Italy,1889,0.36085936
Italy,1890,0.3888937
Italy,1891,0.3482069
Italy,1892,0.34266305
Italy,1893,0.32921925
Italy,1894,0.4062961
Italy,1895,0.37176776
Italy,1896,0.3512562
Italy,1897,0.3643463
Italy,1898,0.37693927
Italy,1899,0.41044554
Italy,1900,0.41726837
Italy,1901,0.40272814
Italy,1902,0.4438756
Italy,1903,0.44913656
Italy,1904,0.47091293
Italy,1905,0.51494014
Italy,1906,0.60375595
Italy,1907,0.6477283
Italy,1908,0.6553477
Italy,1909,0.7191808
Italy,1910,0.7160845
Italy,1911,0.7351726
Italy,1912,0.7690465
Italy,1913,0.8257717
Italy,1914,0.7491461
Italy,1915,0.6527092
Italy,1916,0.6440776
Italy,1917,0.4407476
Italy,1918,0.51772255
Italy,1919,0.5058378
Italy,1920,0.48337826
Italy,1921,0.588292
Italy,1922,0.6858346
Italy,1923,0.70966345
Italy,1924,0.8440211
Italy,1925,0.8051899
Italy,1926,0.923836
Italy,1927,1.0319438
Italy,1928,0.96636665
Italy,1929,1.1057256
Italy,1930,0.9848254
Italy,1931,0.84374666
Italy,1932,0.68712944
Italy,1933,0.7399153
Italy,1934,0.95498157
Italy,1935,1.0835172
Italy,1936,0.757516
Italy,1937,1.0608381
Italy,1938,1.0474766
Italy,1939,1.0656236
Italy,1940,1.1245015
Italy,1941,0.9769447
Italy,1942,0.94786507
Italy,1943,0.15996632
Italy,1944,0.07998864
Italy,1945,0.09670476
Italy,1946,0.48959672
Italy,1947,0.80761707
Italy,1948,0.7752891
Italy,1949,0.8625921
Italy,1950,0.89305586
Italy,1951,1.0443088
Italy,1952,1.0766559
Italy,1953,1.1810175
Italy,1954,1.3575833
Italy,1955,1.5222338
Italy,1956,1.7245687
Italy,1957,1.789509
Italy,1958,1.7902623
Italy,1959,1.9113301
Italy,1960,2.205334
Italy,1961,2.49685
Italy,1962,2.915639
Italy,1963,3.254986
Italy,1964,3.4456613
Italy,1965,3.6835344
Italy,1966,4.124357
Italy,1967,4.4771442
Italy,1968,4.7316194
Italy,1969,5.0877986
Italy,1970,5.557804
Italy,1971,5.7992506
Italy,1972,6.078986
Italy,1973,6.4978266
Italy,1974,6.5433507
Italy,1975,6.1903744
Italy,1976,6.604129
Italy,1977,6.368728
Italy,1978,6.644482
Italy,1979,6.8708906
Italy,1980,6.860227
Italy,1981,6.6386137
Italy,1982,6.483584
Italy,1983,6.3314753
Italy,1984,6.4394126
Italy,1985,6.514926
Italy,1986,6.4123178
Italy,1987,6.710243
Italy,1988,6.810592
Italy,1989,7.1368556
Italy,1990,7.7444763
Italy,1991,7.7312803
Italy,1992,7.729908
Italy,1993,7.589396
Italy,1994,7.4853764
Italy,1995,7.907623
Italy,1996,7.8038206
Italy,1997,7.9007072
Italy,1998,8.113035
Italy,1999,8.190787
Italy,2000,8.259029
Italy,2001,8.256306
Italy,2002,8.37015
Italy,2003,8.636659
Italy,2004,8.668467
Italy,2005,8.629837
Italy,2006,8.503296
Italy,2007,8.346019
Italy,2008,8.085689
Italy,2009,7.130191
Italy,2010,7.290197
Italy,2011,7.0678806
Italy,2012,6.7070255
Italy,2013,6.1293945
Italy,2014,5.792012
Italy,2015,5.9961104
Italy,2016,5.9579296
Italy,2017,5.878529
Italy,2018,5.828657
Italy,2019,5.679641
Italy,2020,5.080263
Italy,2021,5.5483704
Jamaica,1950,0.19264042
Jamaica,1951,0.35921445
Jamaica,1952,0.38046622
Jamaica,1953,0.4073751
Jamaica,1954,0.5159308
Jamaica,1955,0.63441026
Jamaica,1956,0.8024423
Jamaica,1957,1.0112348
Jamaica,1958,0.84485966
Jamaica,1959,1.1334597
Jamaica,1960,0.89409626
Jamaica,1961,1.2789814
Jamaica,1962,1.2572969
Jamaica,1963,1.4058884
Jamaica,1964,2.3546686
Jamaica,1965,1.7107075
Jamaica,1966,1.9877934
Jamaica,1967,2.1580334
Jamaica,1968,2.1402004
Jamaica,1969,2.325766
Jamaica,1970,2.6833415
Jamaica,1971,3.047056
Jamaica,1972,3.280056
Jamaica,1973,4.2616816
Jamaica,1974,3.845448
Jamaica,1975,4.083999
Jamaica,1976,3.5850692
Jamaica,1977,3.6210117
Jamaica,1978,4.379679
Jamaica,1979,4.0482755
Jamaica,1980,3.9546547
Jamaica,1981,3.4192884
Jamaica,1982,2.825067
Jamaica,1983,2.8864822
Jamaica,1984,2.2704802
Jamaica,1985,2.1996796
Jamaica,1986,1.9634817
Jamaica,1987,2.3024306
Jamaica,1988,1.9218018
Jamaica,1989,2.833143
Jamaica,1990,3.1467621
Jamaica,1991,3.2136865
Jamaica,1992,3.1663494
Jamaica,1993,3.2536602
Jamaica,1994,3.296295
Jamaica,1995,3.6556625
Jamaica,1996,3.824723
Jamaica,1997,3.940656
Jamaica,1998,3.7623813
Jamaica,1999,3.835566
Jamaica,2000,3.9483876
Jamaica,2001,4.028491
Jamaica,2002,3.86718
Jamaica,2003,4.0237355
Jamaica,2004,3.9692626
Jamaica,2005,3.891316
Jamaica,2006,4.3043427
Jamaica,2007,3.9793956
Jamaica,2008,3.9757035
Jamaica,2009,2.914257
Jamaica,2010,2.80818
Jamaica,2011,3.006226
Jamaica,2012,2.867155
Jamaica,2013,3.0623262
Jamaica,2014,2.7643518
Jamaica,2015,2.8624215
Jamaica,2016,2.9127038
Jamaica,2017,2.7765203
Jamaica,2018,2.8758495
Jamaica,2019,2.7803972
Jamaica,2020,2.4618556
Jamaica,2021,2.7194328
Japan,1868,0.000320871
Japan,1869,0.000532443
Japan,1870,0.000529794
Japan,1871,0.000737579
Japan,1872,0.000942473
Japan,1873,0.001144138
Japan,1874,0.016529704
Japan,1875,0.040327102
Japan,1876,0.03903576
Japan,1877,0.035634115
Japan,1878,0.050978925
Japan,1879,0.063095115
Japan,1880,0.063514106
Japan,1881,0.06478428
Japan,1882,0.06688372
Japan,1883,0.0715289
Japan,1884,0.07733513
Japan,1885,0.08683663
Japan,1886,0.09268413
Japan,1887,0.11401958
Japan,1888,0.1306304
Japan,1889,0.15664284
Japan,1890,0.16768903
Japan,1891,0.1997487
Japan,1892,0.19670391
Japan,1893,0.20682833
Japan,1894,0.26339594
Japan,1895,0.2892916
Japan,1896,0.3026436
Japan,1897,0.31426576
Japan,1898,0.39637116
Japan,1899,0.3929726
Japan,1900,0.43704188
Japan,1901,0.518305
Japan,1902,0.5492697
Japan,1903,0.56122357
Japan,1904,0.62492174
Japan,1905,0.636351
Japan,1906,0.6903917
Japan,1907,0.728403
Japan,1908,0.7725069
Japan,1909,0.77609915
Japan,1910,0.789576
Japan,1911,0.8758014
Japan,1912,0.96459967
Japan,1913,1.0503626
Japan,1914,1.1084434
Japan,1915,0.99746436
Japan,1916,1.0928257
Japan,1917,1.2434045
Japan,1918,1.3025132
Japan,1919,1.424043
Japan,1920,1.318704
Japan,1921,1.1705152
Japan,1922,1.2345562
Japan,1923,1.2937083
Japan,1924,1.333551
Japan,1925,1.3591632
Japan,1926,1.3499742
Japan,1927,1.4420434
Japan,1928,1.4682201
Japan,1929,1.4871978
Japan,1930,1.3324836
Japan,1931,1.1888456
Japan,1932,1.1746082
Japan,1933,1.3583847
Japan,1934,1.4858857
Japan,1935,1.5420762
Japan,1936,1.6722602
Japan,1937,1.772255
Japan,1938,1.8376632
Japan,1939,1.7589908
Japan,1940,2.0823512
Japan,1941,2.0727978
Japan,1942,1.9546081
Japan,1943,1.9648433
Japan,1944,1.7846761
Japan,1945,0.9722865
Japan,1946,0.6595026
Japan,1947,0.8642439
Japan,1948,1.0720428
Japan,1949,1.1819394
Japan,1950,1.2156167
Japan,1951,1.4408572
Japan,1952,1.5002685
Japan,1953,1.6554002
Japan,1954,1.5998347
Japan,1955,1.5748093
Japan,1956,1.76481
Japan,1957,2.047817
Japan,1958,1.9548758
Japan,1959,2.058434
Japan,1960,2.4612293
Japan,1961,2.9656074
Japan,1962,3.0421822
Japan,1963,3.3403232
Japan,1964,3.650259
Japan,1965,3.8853528
Japan,1966,4.1729674
Japan,1967,4.8194404
Japan,1968,5.46505
Japan,1969,6.2747593
Japan,1970,7.2850137
Japan,1971,7.4590225
Japan,1972,7.8743954
Japan,1973,8.335792
Japan,1974,8.229577
Japan,1975,7.7261634
Japan,1976,7.9836793
Japan,1977,8.131974
Japan,1978,7.785112
Japan,1979,8.162268
Japan,1980,8.032944
Japan,1981,7.8289466
Japan,1982,7.535027
Japan,1983,7.353551
Japan,1984,7.778403
Japan,1985,7.5330925
Japan,1986,7.495339
Japan,1987,7.3815203
Japan,1988,8.025064
Japan,1989,8.288119
Japan,1990,9.36344
Japan,1991,9.428065
Japan,1992,9.47814
Japan,1993,9.396468
Japan,1994,9.810748
Japan,1995,9.884957
Japan,1996,9.9617
Japan,1997,9.879865
Japan,1998,9.542121
Japan,1999,9.812611
Japan,2000,9.972839
Japan,2001,9.8373375
Japan,2002,10.049841
Japan,2003,10.099358
Japan,2004,10.049845
Japan,2005,10.098716
Japan,2006,9.910887
Japan,2007,10.182005
Japan,2008,9.62292
Japan,2009,9.0805645
Japan,2010,9.484828
Japan,2011,9.8825245
Japan,2012,10.2162285
Japan,2013,10.303727
Japan,2014,9.9187765
Japan,2015,9.615686
Japan,2016,9.479893
Japan,2017,9.382093
Japan,2018,9.056306
Japan,2019,8.792438
Japan,2020,8.321498
Japan,2021,8.56574
Jordan,1950,0.3928129
Jordan,1951,0.34303027
Jordan,1952,0.3848625
Jordan,1953,0.39236075
Jordan,1954,0.43482655
Jordan,1955,0.61204153
Jordan,1956,0.6771362
Jordan,1957,0.69619006
Jordan,1958,0.6925461
Jordan,1959,0.8168487
Jordan,1960,0.8763999
Jordan,1961,1.0959159
Jordan,1962,1.120191
Jordan,1963,1.2456001
Jordan,1964,1.2053375
Jordan,1965,1.2989825
Jordan,1966,1.3483678
Jordan,1967,1.1163821
Jordan,1968,1.1004759
Jordan,1969,1.1979984
Jordan,1970,0.9989136
Jordan,1971,1.0110632
Jordan,1972,1.1224805
Jordan,1973,1.2445064
Jordan,1974,1.2176166
Jordan,1975,1.319385
Jordan,1976,1.5138159
Jordan,1977,1.5726919
Jordan,1978,1.7530953
Jordan,1979,1.7664897
Jordan,1980,2.1181822
Jordan,1981,2.525381
Jordan,1982,2.5996559
Jordan,1983,2.9028032
Jordan,1984,3.135756
Jordan,1985,3.0606978
Jordan,1986,3.1825175
Jordan,1987,3.1532211
Jordan,1988,2.9067116
Jordan,1989,2.7423303
Jordan,1990,3.0099552
Jordan,1991,2.7012749
Jordan,1992,3.0991795
Jordan,1993,2.8888545
Jordan,1994,3.097021
Jordan,1995,2.962644
Jordan,1996,2.9998617
Jordan,1997,2.9731834
Jordan,1998,2.9421642
Jordan,1999,2.8817017
Jordan,2000,3.0062673
Jordan,2001,3.0231593
Jordan,2002,3.1125658
Jordan,2003,3.1471076
Jordan,2004,3.3747752
Jordan,2005,3.598951
Jordan,2006,3.3785238
Jordan,2007,3.3114436
Jordan,2008,3.1235294
Jordan,2009,3.146769
Jordan,2010,2.9742525
Jordan,2011,2.987879
Jordan,2012,3.3021374
Jordan,2013,3.095357
Jordan,2014,2.9913085
Jordan,2015,2.6918647
Jordan,2016,2.434076
Jordan,2017,2.4892416
Jordan,2018,2.3862228
Jordan,2019,2.4608672
Jordan,2020,2.2822576
Jordan,2021,2.2957532
Kazakhstan,1830,0.000543207
Kazakhstan,1831,0.000645921
Kazakhstan,1832,0.000426698
Kazakhstan,1833,0.000528523
Kazakhstan,1850,0.002806266
Kazakhstan,1855,0.00814392
Kazakhstan,1858,0.011139231
Kazakhstan,1859,0.0117114
Kazakhstan,1860,0.015340489
Kazakhstan,1861,0.019316558
Kazakhstan,1862,0.017273642
Kazakhstan,1863,0.017930701
Kazakhstan,1864,0.019935759
Kazakhstan,1865,0.01888892
Kazakhstan,1866,0.059161663
Kazakhstan,1867,0.06730166
Kazakhstan,1868,0.055504967
Kazakhstan,1869,0.07463785
Kazakhstan,1870,0.080291055
Kazakhstan,1871,0.10745061
Kazakhstan,1872,0.10934916
Kazakhstan,1873,0.10173566
Kazakhstan,1874,0.12241086
Kazakhstan,1875,0.13966401
Kazakhstan,1876,0.17188524
Kazakhstan,1877,0.17388552
Kazakhstan,1878,0.22526835
Kazakhstan,1879,0.22912881
Kazakhstan,1880,0.26644552
Kazakhstan,1881,0.27819207
Kazakhstan,1882,0.29046524
Kazakhstan,1883,0.32771766
Kazakhstan,1884,0.32982987
Kazakhstan,1885,0.3561237
Kazakhstan,1886,0.362061
Kazakhstan,1887,0.37977862
Kazakhstan,1888,0.3926835
Kazakhstan,1889,0.42038214
Kazakhstan,1890,0.47191912
Kazakhstan,1891,0.51506805
Kazakhstan,1892,0.54045296
Kazakhstan,1893,0.6279454
Kazakhstan,1894,0.6339767
Kazakhstan,1895,0.72210205
Kazakhstan,1896,0.7286845
Kazakhstan,1897,0.83516085
Kazakhstan,1898,0.92849123
Kazakhstan,1899,1.067731
Kazakhstan,1900,1.1989816
Kazakhstan,1901,1.2201871
Kazakhstan,1902,1.1682259
Kazakhstan,1903,1.1327783
Kazakhstan,1904,1.2493166
Kazakhstan,1905,1.1054431
Kazakhstan,1906,1.2498891
Kazakhstan,1907,1.3877767
Kazakhstan,1908,1.3841101
Kazakhstan,1909,1.4483505
Kazakhstan,1910,1.4080042
Kazakhstan,1911,1.4470589
Kazakhstan,1912,1.6248997
Kazakhstan,1913,1.7497612
Kazakhstan,1914,1.5654248
Kazakhstan,1915,1.4243176
Kazakhstan,1916,1.5048367
Kazakhstan,1917,1.3728617
Kazakhstan,1918,0.54252577
Kazakhstan,1919,0.45918453
Kazakhstan,1920,0.41491288
Kazakhstan,1921,0.44587472
Kazakhstan,1922,0.5388276
Kazakhstan,1923,0.58980244
Kazakhstan,1924,0.696305
Kazakhstan,1925,0.68099326
Kazakhstan,1926,0.97771966
Kazakhstan,1927,1.2045151
Kazakhstan,1928,1.3294879
Kazakhstan,1929,1.4190692
Kazakhstan,1930,1.9104062
Kazakhstan,1931,2.27362
Kazakhstan,1932,2.5387368
Kazakhstan,1933,2.8099432
Kazakhstan,1934,3.3686378
Kazakhstan,1935,3.7794414
Kazakhstan,1936,4.295835
Kazakhstan,1937,4.351761
Kazakhstan,1938,4.5511985
Kazakhstan,1939,4.5650315
Kazakhstan,1940,5.4218736
Kazakhstan,1941,4.721022
Kazakhstan,1942,2.53796
Kazakhstan,1943,2.624677
Kazakhstan,1944,3.7716587
Kazakhstan,1945,3.9599733
Kazakhstan,1946,4.412275
Kazakhstan,1947,5.2660494
Kazakhstan,1948,5.555188
Kazakhstan,1949,6.218666
Kazakhstan,1950,6.7844405
Kazakhstan,1951,7.1066065
Kazakhstan,1952,7.359098
Kazakhstan,1953,7.5350876
Kazakhstan,1954,7.968191
Kazakhstan,1955,8.745781
Kazakhstan,1956,9.275287
Kazakhstan,1957,9.811453
Kazakhstan,1958,10.121204
Kazakhstan,1959,10.283941
Kazakhstan,1960,10.347397
Kazakhstan,1961,10.317316
Kazakhstan,1962,10.480085
Kazakhstan,1963,10.888186
Kazakhstan,1964,11.234586
Kazakhstan,1965,11.582408
Kazakhstan,1966,11.904383
Kazakhstan,1967,12.127197
Kazakhstan,1968,12.16131
Kazakhstan,1969,12.384119
Kazakhstan,1970,12.792553
Kazakhstan,1971,13.369431
Kazakhstan,1972,13.870616
Kazakhstan,1973,14.245646
Kazakhstan,1974,14.569498
Kazakhstan,1975,15.087414
Kazakhstan,1976,15.43428
Kazakhstan,1977,15.712419
Kazakhstan,1978,15.992919
Kazakhstan,1979,15.874407
Kazakhstan,1980,16.24074
Kazakhstan,1981,15.661969
Kazakhstan,1982,15.693003
Kazakhstan,1983,15.632327
Kazakhstan,1984,15.485832
Kazakhstan,1985,16.41777
Kazakhstan,1986,16.414003
Kazakhstan,1987,15.966033
Kazakhstan,1988,16.655901
Kazakhstan,1989,15.836016
Kazakhstan,1990,16.528654
Kazakhstan,1991,15.858128
Kazakhstan,1992,14.3877125
Kazakhstan,1993,12.836729
Kazakhstan,1994,11.006808
Kazakhstan,1995,10.7751465
Kazakhstan,1996,10.08164
Kazakhstan,1997,9.744751
Kazakhstan,1998,9.617146
Kazakhstan,1999,8.109571
Kazakhstan,2000,9.679131
Kazakhstan,2001,9.311721
Kazakhstan,2002,10.429082
Kazakhstan,2003,11.534493
Kazakhstan,2004,12.067078
Kazakhstan,2005,12.802418
Kazakhstan,2006,13.907068
Kazakhstan,2007,14.127633
Kazakhstan,2008,14.022854
Kazakhstan,2009,13.477152
Kazakhstan,2010,14.853569
Kazakhstan,2011,14.0548525
Kazakhstan,2012,14.262047
Kazakhstan,2013,14.496516
Kazakhstan,2014,16.918968
Kazakhstan,2015,16.891382
Kazakhstan,2016,16.86194
Kazakhstan,2017,17.515402
Kazakhstan,2018,17.899391
Kazakhstan,2019,15.866767
Kazakhstan,2020,14.668894
Kazakhstan,2021,14.413248
Kenya,1950,0.15737168
Kenya,1951,0.23574057
Kenya,1952,0.26287448
Kenya,1953,0.24396876
Kenya,1954,0.26679438
Kenya,1955,0.30269733
Kenya,1956,0.32815766
Kenya,1957,0.3265564
Kenya,1958,0.28900135
Kenya,1959,0.29536965
Kenya,1960,0.31273466
Kenya,1961,0.2980543
Kenya,1962,0.3135051
Kenya,1963,0.32802048
Kenya,1964,0.31205133
Kenya,1965,0.26163945
Kenya,1966,0.2734053
Kenya,1967,0.2645246
Kenya,1968,0.26525822
Kenya,1969,0.28320614
Kenya,1970,0.26829854
Kenya,1971,0.30920875
Kenya,1972,0.31372017
Kenya,1973,0.3066989
Kenya,1974,0.3743541
Kenya,1975,0.36393625
Kenya,1976,0.3259166
Kenya,1977,0.34541327
Kenya,1978,0.35107055
Kenya,1979,0.32084876
Kenya,1980,0.38002607
Kenya,1981,0.38562322
Kenya,1982,0.26613393
Kenya,1983,0.25427815
Kenya,1984,0.2267943
Kenya,1985,0.19103067
Kenya,1986,0.20202291
Kenya,1987,0.24307607
Kenya,1988,0.21686547
Kenya,1989,0.227288
Kenya,1990,0.24553764
Kenya,1991,0.1968773
Kenya,1992,0.21911265
Kenya,1993,0.24475114
Kenya,1994,0.24573177
Kenya,1995,0.27552894
Kenya,1996,0.33151168
Kenya,1997,0.28625897
Kenya,1998,0.33963564
Kenya,1999,0.334685
Kenya,2000,0.33679014
Kenya,2001,0.29046285
Kenya,2002,0.23853804
Kenya,2003,0.19507346
Kenya,2004,0.21381341
Kenya,2005,0.2326353
Kenya,2006,0.25282586
Kenya,2007,0.2508273
Kenya,2008,0.25291732
Kenya,2009,0.2964629
Kenya,2010,0.28288323
Kenya,2011,0.3032319
Kenya,2012,0.27368858
Kenya,2013,0.28812242
Kenya,2014,0.30287915
Kenya,2015,0.3478116
Kenya,2016,0.3631004
Kenya,2017,0.34768176
Kenya,2018,0.36372316
Kenya,2019,0.37638173
Kenya,2020,0.3515545
Kenya,2021,0.37496784
Kiribati,1961,0.151731
Kiribati,1962,0.22194403
Kiribati,1963,0.3606015
Kiribati,1964,0.35155052
Kiribati,1965,0.20560399
Kiribati,1966,0.2018844
Kiribati,1967,0.3996219
Kiribati,1968,0.5938198
Kiribati,1969,0.19509079
Kiribati,1970,0.38263655
Kiribati,1971,0.500555
Kiribati,1972,0.4301335
Kiribati,1973,0.6044609
Kiribati,1974,0.5408384
Kiribati,1975,0.54333353
Kiribati,1976,0.5465575
Kiribati,1977,0.36692593
Kiribati,1978,0.36957836
Kiribati,1979,0.4289322
Kiribati,1980,0.48182788
Kiribati,1981,0.47358388
Kiribati,1982,0.4071305
Kiribati,1983,0.34272352
